idActivite;libelleOperationnel;datePrevue;dateEffective;dureeEstimeeHeures;statut;idPrestation;idCollaborateur;lieu;type;numeroContrat;nom;prenom;poste
1;Préparation du matériel;2026-02-14 10:00:00;;2;PREVUE;1;1;Paris;MARIAGE;CONT-2026-001;Martin;Sophie;Photographe Senior
2;Retouches photos;2026-03-02 14:00:00;2026-03-02 14:00:00;3;TERMINEE;2;3;Studio Photo Paris;COMM_REGULIERE;CONT-2026-002;Leroy;Claire;Retoucheuse Photo
3;Repérage lieu;2026-04-09 11:00:00;;1;PREVUE;3;6;Château de Versailles;MARIAGE;CONT-2026-003;Fontaine;Luc;Assistant Plateau
4;Installation studio;2026-01-19 09:00:00;2026-01-19 09:00:00;1;TERMINEE;4;1;Studio Lumière;COMM_REGULIERE;CONT-2026-004;Martin;Sophie;Photographe Senior
5;Brief client;2026-05-14 10:00:00;;2;PREVUE;5;2;Palais des Congrès;EVENT_PRO;CONT-2026-005;Dubois;Pierre;Responsable Vidéo
6;Prise de vue produits;2026-03-04 15:00:00;;4;EN_COURS;6;8;Bureau Client;AUTRE;CONT-2026-006;Roux;Antoine;Vidéaste Junior
7;Sélection photos;2026-03-26 10:00:00;2026-03-26 10:00:00;2;TERMINEE;7;7;Parc de la Tête d'Or;COMM_REGULIERE;CONT-2026-007;Girard;Camille;Community Manager
8;Montage vidéo;2026-02-11 09:00:00;;5;EN_COURS;8;4;Stade de France;EVENT_PRO;CONT-2026-008;Bernard;Thomas;Commercial Terrain
9;Préparation album;2026-05-31 14:00:00;;3;PREVUE;9;5;Mairie de Strasbourg;MARIAGE;CONT-2026-009;Moreau;Élodie;Chef de projet
10;Livraison photos;2026-03-11 16:00:00;2026-03-11 16:00:00;1;TERMINEE;10;3;Siège Social;EVENT_PRO;CONT-2026-010;Leroy;Claire;Retoucheuse Photo
